make,model,year,price,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,mileage_bucket,turbo,vehicle_age,annual_mileage
Hyundai,Santa Cruz,2024,37100.0,4,Gasoline,1.0,automatic,2.5L SEL,Pickup Truck,4,Phantom Black,Gray,All-wheel Drive,brand new,0,1,1.0
Mazda,CX-90 PHEV,2024,59205.0,4,Hybrid,3.0,automatic,Premium Plus,SUV,4,Jet Black Mica,Black,All-wheel Drive,brand new,0,1,3.0
Ford,Bronco Sport,2024,31390.0,3,Gasoline,13.0,automatic,Big Bend,SUV,4,Carbonized Gray Metallic,Ebony,Four-wheel Drive,brand new,0,1,13.0
Hyundai,Palisade,2024,46905.0,6,Gasoline,25.0,automatic,SEL,SUV,4,Steel / Graphite,Gray / Black,All-wheel Drive,brand new,0,1,25.0
Hyundai,Santa Cruz,2024,36499.0,4,Gasoline,10.0,automatic,2.5T XRT,Pickup Truck,4,Phantom Black,Black,All-wheel Drive,brand new,0,1,10.0
BMW,i4 Gran Coupe,2024,79300.0,5,Electric,5.0,single-speed (EV),M50,Hatchback,4,Blue,Oyster,All-wheel Drive,brand new,0,1,5.0
RAM,2500,2024,74990.0,6,Diesel,15.0,automatic,Power Wagon,Pickup Truck,4,Olive Green Pearlcoat,Black,Four-wheel Drive,brand new,0,1,15.0
Honda,CR-V Hybrid,2024,40355.0,4,Hybrid,68.0,cvt,Sport-L,SUV,4,Platinum White Pearl,Black,All-wheel Drive,brand new,0,1,68.0
Jeep,Grand Cherokee,2023,43000.0,6,Gasoline,16.0,automatic,Laredo,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,2,8.0
Hyundai,Sonata Hybrid,2024,38870.0,4,Hybrid,9.0,automatic,Limited,Sedan,4,Red,Black,Front-wheel Drive,brand new,0,1,9.0
BMW,740,2024,103045.0,6,Gasoline,19.0,automatic,i,Sedan,4,Black Sapphire Metallic,Black,Rear-wheel Drive,brand new,0,1,19.0
Volkswagen,Taos,2024,28997.0,4,Gasoline,3.0,automatic,1.5T SE,SUV,4,Blue Dusk,Black,All-wheel Drive,brand new,0,1,3.0
Volkswagen,Taos,2024,29066.0,4,Gasoline,5.0,automatic,1.5T SE,SUV,4,Pure White,Black,Front-wheel Drive,brand new,0,1,5.0
GMC,Terrain,2024,33092.0,4,Gasoline,0.0,automatic,SLE,SUV,4,Volcanic Red,Jet Black,All-wheel Drive,brand new,0,1,0.0
Hyundai,Palisade,2024,47100.0,6,Gasoline,26.0,automatic,SEL,SUV,4,Hyper White,Black,All-wheel Drive,brand new,0,1,26.0
Volkswagen,Taos,2024,32406.0,4,Gasoline,11.0,automatic,1.5T SE,SUV,4,Deep Black Pearl,Black,Front-wheel Drive,brand new,0,1,11.0
Ford,Explorer,2024,40145.0,4,Gasoline,9.0,automatic,XLT,SUV,4,Carbonized Gray Metallic,Ebony,Rear-wheel Drive,brand new,0,1,9.0
Nissan,Kicks,2024,24600.0,4,Gasoline,15.0,cvt,SV,SUV,4,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive,brand new,0,1,15.0
Jeep,Grand Cherokee 4xe,2024,69201.0,4,Hybrid,11.0,automatic,Summit,SUV,4,Velvet Red Pearlcoat,Tupelo,Four-wheel Drive,brand new,0,1,11.0
Nissan,Versa,2024,21433.68,4,Gasoline,8.0,cvt,S,Sedan,4,Electric Blue Metallic,Charcoal,Front-wheel Drive,brand new,0,1,8.0
Ford,Escape,2024,40630.0,4,Gasoline,7.0,automatic,ST-Line Elite,SUV,4,Iconic Silver Metallic,Red,All-wheel Drive,brand new,0,1,7.0
Jeep,Grand Cherokee,2024,49075.0,6,Gasoline,1.0,automatic,Laredo,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,1.0
Volkswagen,Jetta,2024,23160.0,4,Gasoline,7.0,automatic,1.4T S,Sedan,4,Deep Black Pearl,Titan Black,Front-wheel Drive,brand new,0,1,7.0
Dodge,Durango,2023,46835.0,8,Gasoline,31.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,15.5
Ford,Mustang Mach-E,2024,52180.0,5,Electric,25.0,single-speed (EV),Premium,SUV,4,Glacier Gray,Black,All-wheel Drive,brand new,0,1,25.0
Hyundai,IONIQ 5,2024,59255.0,5,Electric,10.0,single-speed (EV),Limited,SUV,4,Blue,Gray,All-wheel Drive,brand new,0,1,10.0
Ford,Transit-250,2024,51803.0,6,Gasoline,1.0,automatic,Base,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive,brand new,0,1,1.0
Jeep,Grand Cherokee 4xe,2024,67784.0,4,Hybrid,35.0,automatic,Trailhawk,SUV,4,Diamond Black,Global Black,Four-wheel Drive,brand new,0,1,35.0
Hyundai,Santa Cruz,2024,40449.0,4,Gasoline,1.0,automatic,2.5T NIGHT,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive,brand new,0,1,1.0
Chevrolet,Equinox,2024,30188.0,4,Gasoline,3.0,automatic,1LT,SUV,4,Sterling Gray Metallic,Medium Ash Gray,Front-wheel Drive,brand new,0,1,3.0
Mazda,CX-90 PHEV,2024,59420.0,4,Gasoline,5.0,automatic,Base,SUV,4,Artisan Red Premium,Black,All-wheel Drive,brand new,0,1,5.0
Mazda,CX-90 PHEV,2024,60080.0,4,Gasoline,5.0,automatic,Base,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive,brand new,0,1,5.0
Buick,Envision,2023,42785.0,4,Gasoline,13.0,automatic,Essence,SUV,4,Ebony Twilight Metallic,Ebony,All-wheel Drive,brand new,0,2,6.5
Audi,Q8 e-tron,2024,84530.0,5,Electric,5.0,automatic,Premium,SUV,4,Glacier White Metallic,Okapi Brown,All-wheel Drive,brand new,0,1,5.0
Dodge,Durango,2023,47280.0,8,Gasoline,13.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,6.5
Jeep,Compass,2024,30525.0,4,Gasoline,0.0,automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive,brand new,0,1,0.0
Honda,Passport,2024,44850.0,6,Gasoline,3.0,automatic,TrailSport,SUV,4,Sky,Black,All-wheel Drive,brand new,0,1,3.0
Cadillac,LYRIQ,2024,83665.0,5,Electric,728.0,automatic,Sport w/1SF,SUV,4,Crystal White Tricoat,Noir w/Santorini Blue Accents,Rear-wheel Drive,slightly used,0,1,728.0
Nissan,Titan,2024,47105.0,8,Gasoline,5.0,automatic,SV,Pickup Truck,4,Glacier White,Black,Four-wheel Drive,brand new,0,1,5.0
Jeep,Compass,2024,38736.0,4,Gasoline,12.0,automatic,Limited,SUV,4,Laser Blue Pearlcoat,Black,Four-wheel Drive,brand new,0,1,12.0
Jeep,Compass,2024,28265.0,4,Gasoline,7.0,automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,7.0
Jeep,Wrangler 4xe,2024,58230.0,4,Hybrid,17.0,automatic,Sahara,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive,brand new,0,1,17.0
Jeep,Wrangler 4xe,2024,67190.0,4,Hybrid,12.0,automatic,Rubicon,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,12.0
Hyundai,IONIQ 5,2024,45738.0,5,Electric,5.0,single-speed (EV),SEL,SUV,4,Atlas,Gray,All-wheel Drive,brand new,0,1,5.0
Ford,Escape,2024,30278.0,3,Gasoline,0.0,automatic,Active,SUV,4,Iconic Silver,Ebony,Front-wheel Drive,brand new,0,1,0.0
Ford,Escape,2024,34572.0,3,Gasoline,10.0,automatic,ST-Line,SUV,4,Star White,Ebony,All-wheel Drive,brand new,0,1,10.0
Jeep,Wrangler 4xe,2024,66960.0,4,Hybrid,5.0,automatic,Rubicon,SUV,4,Black Clearcoat,Black,Four-wheel Drive,brand new,0,1,5.0
Jeep,Compass,2024,31535.0,4,Gasoline,7.0,automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive,brand new,0,1,7.0
Chevrolet,Equinox,2024,30955.0,4,Gasoline,3.0,automatic,LS,SUV,4,Summit White,Medium Ash Gray,All-wheel Drive,brand new,0,1,3.0
Dodge,Hornet,2024,34698.0,4,Gasoline,10.0,automatic,GT,SUV,4,Gold,Black,All-wheel Drive,brand new,0,1,10.0
Ford,Escape,2024,32138.0,3,Gasoline,10.0,automatic,ST-Line,SUV,4,Iconic Silver Metallic,Ebony,All-wheel Drive,brand new,0,1,10.0
Ford,Transit-250,2024,61248.0,6,Gasoline,0.0,automatic,Base,Cargo Van,3,Oxford White,Gray,Rear-wheel Drive,brand new,0,1,0.0
Ford,Mustang Mach-E,2024,46920.0,5,Electric,10.0,single-speed (EV),Premium,SUV,4,Green,unknown,All-wheel Drive,brand new,0,1,10.0
Jeep,Grand Cherokee,2024,40925.0,6,Gasoline,0.0,automatic,Laredo,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,1,0.0
Chevrolet,Silverado 1500,2024,76475.0,8,Gasoline,2.0,automatic,ZR2,Pickup Truck,4,Summit White,Gray,Four-wheel Drive,brand new,0,1,2.0
Ford,Mustang Mach-E,2023,45525.0,5,Electric,10.0,single-speed (EV),Premium,SUV,4,Gray,Gray,All-wheel Drive,brand new,0,2,5.0
Jeep,Grand Cherokee,2024,65360.0,6,Gasoline,0.0,automatic,Summit,SUV,4,Diamond Black Crystal Pearlcoat,Tupelo/Black,Four-wheel Drive,brand new,0,1,0.0
Chevrolet,Silverado 1500,2024,47650.0,8,Gasoline,5.0,automatic,Custom Trail Boss,Pickup Truck,4,Summit White,Black,Four-wheel Drive,brand new,0,1,5.0
Honda,Odyssey,2024,41705.0,6,Gasoline,4.0,automatic,EX-L,Passenger Van,4,Lunar Silver Metallic,Gray,Front-wheel Drive,brand new,0,1,4.0
Hyundai,IONIQ 5,2024,54495.0,5,Electric,10.0,single-speed (EV),Disney100 Platinum Edition,SUV,4,Gold,Gray,All-wheel Drive,brand new,0,1,10.0
Hyundai,Elantra HEV,2024,30335.0,4,Hybrid,0.0,automatic,Limited,Sedan,4,Gray Pearl,Melange,Front-wheel Drive,brand new,0,1,0.0
Hyundai,Tucson Hybrid,2024,33695.0,4,Hybrid,11.0,automatic,Blue,SUV,4,White Pearl,Black,All-wheel Drive,brand new,0,1,11.0
Volkswagen,Jetta,2024,29374.0,4,Gasoline,28.0,automatic,1.5T SEL,Sedan,4,Opal White Pearl Effect,Volcano Brown,Front-wheel Drive,brand new,0,1,28.0
Jeep,Wrangler 4xe,2024,51350.0,4,Hybrid,8.0,automatic,Sport,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive,brand new,0,1,8.0
Hyundai,Tucson Hybrid,2024,35744.0,4,Hybrid,15.0,automatic,SEL Convenience,SUV,4,Black Pearl,Gray,All-wheel Drive,brand new,0,1,15.0
Jeep,Wrangler 4xe,2023,63715.0,4,Hybrid,8.0,automatic,Sahara,SUV,4,Silver Zynith Clearcoat,Black,Four-wheel Drive,brand new,0,2,4.0
Hyundai,Elantra HEV,2024,25975.0,4,Hybrid,15.0,dual clutch,Blue,Sedan,4,Gray Pearl,Black,Front-wheel Drive,brand new,0,1,15.0
Hyundai,IONIQ 6,2023,39997.0,5,Electric,27.0,single-speed (EV),SEL,Sedan,4,Onyx Black,Black,All-wheel Drive,brand new,0,2,13.5
Toyota,Tundra Hybrid,2024,68256.0,6,Hybrid,10.0,automatic,Limited,Pickup Truck,4,Celestial Silver Metallic,Black SofTex-trimmed [softex],Four-wheel Drive,brand new,0,1,10.0
RAM,ProMaster 3500,2024,67749.0,6,Gasoline,181.0,automatic,Base,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive,test driven,0,1,181.0
Jeep,Grand Cherokee L,2024,49735.0,6,Gasoline,0.0,automatic,Limited,SUV,4,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive,brand new,0,1,0.0
Dodge,Hornet,2024,49885.0,4,Hybrid,2.0,automatic,R/T Plus,SUV,4,Gold,Black,All-wheel Drive,brand new,0,1,2.0
Toyota,Corolla Cross,2024,30499.0,4,Gasoline,1.0,cvt,LE,SUV,4,CELESTITE,Ash,All-wheel Drive,brand new,0,1,1.0
Kia,EV6,2024,41991.0,5,Electric,14.0,automatic,Wind,SUV,4,Glacier,Black,All-wheel Drive,brand new,0,1,14.0
Ford,Explorer,2024,40145.0,4,Gasoline,9.0,automatic,XLT,SUV,4,Iconic Silver Metallic,Ebony,Rear-wheel Drive,brand new,0,1,9.0
Mazda,CX-90 PHEV,2024,54939.0,4,Hybrid,3.0,automatic,Premium,SUV,4,Rhodium,Greige,All-wheel Drive,brand new,0,1,3.0
Jeep,Wagoneer L,2024,83845.0,6,Gasoline,8.0,automatic,Series II,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,8.0
Mercedes-Benz,Sprinter 2500,2023,58665.0,4,Gasoline,0.0,automatic,High Roof,Cargo Van,3,unknown,unknown,Rear-wheel Drive,brand new,0,2,0.0
Dodge,Durango,2023,46835.0,8,Gasoline,23.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,11.5
Chevrolet,Equinox EV,2024,47495.0,5,Gasoline,0.0,automatic,RS,SUV,4,Sterling Gray Metallic,Black,Front-wheel Drive,brand new,0,1,0.0
Jeep,Grand Wagoneer,2024,110262.7,6,Gasoline,0.0,automatic,Series III,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,brand new,0,1,0.0
Mercedes-Benz,Sprinter 2500,2024,65129.0,4,Diesel,0.0,automatic,High Roof,Pickup Truck,3,unknown,unknown,Rear-wheel Drive,brand new,0,1,0.0
Ford,Mustang Mach-E,2024,49785.0,5,Electric,5.0,single-speed (EV),Select,SUV,4,Glacier Gray,Black,All-wheel Drive,brand new,0,1,5.0
Honda,CR-V Hybrid,2025,42150.0,4,Gasoline,1.0,cvt,Sport Touring,SUV,4,Canyon,Black,All-wheel Drive,brand new,0,0,1.0
Cadillac,XT5,2024,47225.0,4,Gasoline,5.0,automatic,Luxury,SUV,4,Stellar Black Metallic,Jet Black,All-wheel Drive,brand new,0,1,5.0
Hyundai,Santa Cruz,2024,31610.0,4,Gasoline,3.0,automatic,2.5L SEL,Pickup Truck,4,Sage Gray,Black,All-wheel Drive,brand new,0,1,3.0
Toyota,Tundra Hybrid,2024,72977.0,6,Hybrid,7.0,automatic,1794 Edition,Pickup Truck,4,Smoked Mesquite,Tan,Four-wheel Drive,brand new,0,1,7.0
Dodge,Hornet,2024,36734.0,4,Gasoline,14.0,automatic,GT AWD,SUV,4,Blu Bayou,Black,All-wheel Drive,brand new,0,1,14.0
RAM,3500,2024,61330.0,6,Diesel,6.0,automatic,Tradesman,Pickup Truck,2,Flame Red Clearcoat,Black,Four-wheel Drive,brand new,0,1,6.0
Hyundai,Kona,2024,32009.0,4,Gasoline,1.0,cvt,SEL,SUV,4,Atlas,Black,All-wheel Drive,brand new,0,1,1.0
Chevrolet,Silverado 1500,2024,49229.0,8,Gasoline,17.0,automatic,LT,Pickup Truck,4,Black,Jet Black,Four-wheel Drive,brand new,0,1,17.0
INFINITI,QX55,2023,54200.0,4,Gasoline,0.0,cvt,SENSORY,SUV,4,Graphite Shadow,Graphite,All-wheel Drive,brand new,0,2,0.0
Jeep,Compass,2023,25999.0,4,Gasoline,14.0,automatic,Sport,SUV,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,brand new,0,2,7.0
Mazda,CX-90 PHEV,2024,56995.0,4,Gasoline,30.0,automatic,Base,SUV,4,Rhodium White Premium,Black,All-wheel Drive,brand new,0,1,30.0
Chevrolet,Equinox,2024,34472.0,4,Gasoline,6.0,automatic,1LT,SUV,4,Radiant Red,Jet Black,All-wheel Drive,brand new,0,1,6.0
Nissan,Kicks,2024,25410.0,4,Gasoline,12.0,cvt,SR,SUV,4,Boulder Gray Metallic,Charcoal,Front-wheel Drive,brand new,0,1,12.0
Dodge,Hornet,2024,49885.0,4,Hybrid,8.0,automatic,R/T Plus,SUV,4,Blue Steel,Black,All-wheel Drive,brand new,0,1,8.0
Toyota,Corolla,2024,22623.0,4,Gasoline,8.0,cvt,LE,Sedan,4,Silver,Black,Front-wheel Drive,brand new,0,1,8.0
Hyundai,IONIQ 5,2024,45830.0,5,Electric,0.0,automatic,SEL,SUV,4,Atlas,Gray,All-wheel Drive,brand new,0,1,0.0
Volkswagen,Jetta,2024,29895.0,4,Gasoline,10.0,automatic,1.4T SEL,Sedan,4,Deep Black Pearl,Titan Black,Front-wheel Drive,brand new,0,1,10.0
Hyundai,IONIQ 5,2024,44713.0,5,Electric,13.0,single-speed (EV),SEL,SUV,4,Atlas,Gray,All-wheel Drive,brand new,0,1,13.0
RAM,ProMaster 3500,2024,68095.0,6,Gasoline,186.0,automatic,Base,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive,test driven,0,1,186.0
Volkswagen,Jetta,2024,24348.0,4,Gasoline,7.0,automatic,1.4T S,Sedan,4,Pure White,Titan Black,Front-wheel Drive,brand new,0,1,7.0
RAM,3500,2024,65260.0,6,Diesel,15.0,automatic,Tradesman,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,brand new,0,1,15.0
GMC,Terrain,2024,40980.0,4,Gasoline,0.0,automatic,Denali,SUV,4,White Frost Tri-Coat,Light Platinum,All-wheel Drive,brand new,0,1,0.0
Hyundai,Tucson Hybrid,2024,37275.0,4,Hybrid,5.0,automatic,SEL Convenience,SUV,4,Amazon Gray,Gray,All-wheel Drive,brand new,0,1,5.0
RAM,3500,2024,72294.0,6,Diesel,33.0,automatic,Laramie,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive,brand new,0,1,33.0
Mazda,CX-90 PHEV,2024,51625.0,4,Gasoline,5.0,automatic,Base,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive,brand new,0,1,5.0
Hyundai,Kona,2024,30829.0,4,Gasoline,15.0,automatic,Limited,SUV,4,Abyss Black Pearl,Black,Front-wheel Drive,brand new,0,1,15.0
Dodge,Hornet,2024,44826.0,4,Hybrid,5.0,automatic,R/T Plus,SUV,4,HOT TAMALE,Black,All-wheel Drive,brand new,0,1,5.0
Dodge,Hornet,2024,38122.0,4,Gasoline,18.0,automatic,GT,SUV,4,Blue Steel,Black,All-wheel Drive,brand new,0,1,18.0
Jeep,Grand Cherokee L,2024,47451.0,6,Gasoline,3.0,automatic,Altitude,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,3.0
Jeep,Wrangler 4xe,2024,58840.0,4,Hybrid,4.0,automatic,Sahara,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive,brand new,0,1,4.0
Dodge,Hornet,2024,32837.0,4,Gasoline,10.0,automatic,GT AWD,SUV,4,8 Ball,Black,All-wheel Drive,brand new,0,1,10.0
Ford,Bronco Sport,2024,31390.0,3,Gasoline,9.0,automatic,Big Bend,SUV,4,Eruption Green Metallic,Bk,Four-wheel Drive,brand new,0,1,9.0
Chrysler,Pacifica,2024,54403.0,6,Gasoline,14.0,automatic,Touring-L,Passenger Van,4,Diamond Black,Black,All-wheel Drive,brand new,0,1,14.0
Toyota,Tundra Hybrid,2024,71146.0,6,Hybrid,10.0,automatic,Platinum,Pickup Truck,4,Supersonic Red,Black,Rear-wheel Drive,brand new,0,1,10.0
Jeep,Wagoneer,2024,84935.0,6,Gasoline,1.0,automatic,Series II,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,brand new,0,1,1.0
Ford,F-150,2023,52495.0,6,Gasoline,26.0,automatic,XLT,Pickup Truck,4,Oxford White,Black,Four-wheel Drive,brand new,0,2,13.0
RAM,2500,2024,61481.0,6,Diesel,15.0,automatic,Tradesman 4x4 Crew Cab 8 Box,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive,brand new,0,1,15.0
Mazda,CX-90 PHEV,2024,51700.0,4,Gasoline,5.0,automatic,Base,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive,brand new,0,1,5.0
Chevrolet,Silverado 1500,2024,42947.0,4,Gasoline,5.0,automatic,Custom,Pickup Truck,4,Red,Black,Rear-wheel Drive,brand new,0,1,5.0
Dodge,Hornet,2024,34329.0,4,Gasoline,6.0,automatic,GT AWD,SUV,4,Q Ball,Black,All-wheel Drive,brand new,0,1,6.0
RAM,3500,2024,62154.0,8,Gasoline,197.0,automatic,Tradesman,Pickup Truck,2,Bright White Clearcoat,Diesel Gray / Black,Four-wheel Drive,test driven,0,1,197.0
Audi,A3,2024,39375.0,4,Gasoline,76.0,automatic,Premium,Sedan,4,Florett Silver Metallic,Black,Front-wheel Drive,brand new,0,1,76.0
Jeep,Wrangler 4xe,2024,65295.0,4,Hybrid,26.0,automatic,Rubicon,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive,brand new,0,1,26.0
Jeep,Wrangler 4xe,2024,64930.0,4,Hybrid,12.0,automatic,Rubicon,SUV,4,Black Clearcoat,Black,Four-wheel Drive,brand new,0,1,12.0
Ford,Mustang Mach-E,2023,46540.0,5,Electric,6.0,single-speed (EV),Premium,SUV,4,Shadow Black,Black Onyx,All-wheel Drive,brand new,0,2,3.0
Mazda,CX-90 PHEV,2024,54949.0,4,Hybrid,3.0,automatic,Premium,SUV,4,Machine,Black,All-wheel Drive,brand new,0,1,3.0
Dodge,Hornet,2024,47142.0,4,Hybrid,0.0,automatic,R/T Plus,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,0.0
Hyundai,Santa Cruz,2024,41955.0,4,Gasoline,1.0,automatic,2.5T XRT,Pickup Truck,4,Atlas,Black,All-wheel Drive,brand new,0,1,1.0
Ford,Escape,2024,36860.0,3,Gasoline,8.0,automatic,Active,SUV,4,Vapor Blue Metallic,Ebony,All-wheel Drive,brand new,0,1,8.0
RAM,3500,2024,76300.0,6,Diesel,6.0,automatic,Big Horn,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive,brand new,0,1,6.0
RAM,ProMaster 3500,2024,68095.0,6,Gasoline,188.0,automatic,Base,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive,test driven,0,1,188.0
Ford,F-150,2024,45605.0,6,Gasoline,8.0,automatic,STX,Pickup Truck,4,Oxford White,Black,Four-wheel Drive,brand new,0,1,8.0
Nissan,Kicks,2024,24305.0,4,Gasoline,15.0,cvt,S,SUV,4,Gun Metallic,Charcoal,Front-wheel Drive,brand new,0,1,15.0
Ford,Explorer,2024,46870.0,4,Gasoline,2500.0,automatic,XLT,SUV,4,Star White,Sandstone,Rear-wheel Drive,early used,0,1,2500.0
Hyundai,Kona,2024,33840.0,4,Gasoline,8.0,automatic,Limited,SUV,4,Orange Pearl,Black,All-wheel Drive,brand new,0,1,8.0
Chevrolet,Silverado 1500,2024,50058.0,8,Gasoline,2.0,automatic,LT,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive,brand new,0,1,2.0
Honda,CR-V Hybrid,2024,37505.0,4,Hybrid,0.0,cvt,Sport-L,SUV,4,Platinum White Pearl,unknown,Front-wheel Drive,brand new,0,1,0.0
Hyundai,Sonata Hybrid,2024,33005.0,4,Hybrid,13.0,automatic,SEL,Sedan,4,White,Black,Front-wheel Drive,brand new,0,1,13.0
Acura,MDX,2024,53700.0,6,Gasoline,5.0,automatic,Base,SUV,4,Silver,unknown,All-wheel Drive,brand new,0,1,5.0
Mercedes-Benz,Sprinter 3500,2024,62295.0,4,Diesel,8.0,automatic,High Roof,Cargo Van,3,Iridium Silver,Black,Rear-wheel Drive,brand new,0,1,8.0
GMC,Sierra 2500,2024,90220.0,8,Diesel,0.0,automatic,Denali,Pickup Truck,4,Onyx Black,Jet Black,Four-wheel Drive,brand new,0,1,0.0
Jeep,Compass,2024,33696.0,4,Gasoline,6.0,automatic,Limited,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,6.0
Jeep,Grand Cherokee L,2024,54641.0,6,Gasoline,23.0,automatic,Limited,SUV,4,Diamond Black,Beige / Black,Rear-wheel Drive,brand new,0,1,23.0
Cadillac,LYRIQ,2024,60115.0,5,Electric,1.0,single-speed (EV),Luxury,SUV,4,Emerald,Black,Rear-wheel Drive,brand new,0,1,1.0
Hyundai,Tucson,2024,32750.0,4,Gasoline,3425.0,automatic,SEL,SUV,4,White Pearl,Gray,Front-wheel Drive,early used,0,1,3425.0
Mazda,CX-90 PHEV,2024,50595.0,4,Hybrid,1.0,automatic,Preferred,SUV,4,Rhodium White Metallic,Black,All-wheel Drive,brand new,0,1,1.0
Ford,Explorer,2025,53915.0,4,Gasoline,8.0,automatic,Platinum,SUV,4,Star White Metallic Tri-Coat,Mojave Dusk/Onyx,Rear-wheel Drive,brand new,0,0,8.0
Jeep,Wagoneer,2024,77473.0,6,Gasoline,14.0,automatic,Base,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,1,14.0
INFINITI,QX50,2024,49404.0,4,Gasoline,7.0,cvt,SPORT,SUV,4,Radiant White,Monaco Red,Front-wheel Drive,brand new,0,1,7.0
Hyundai,Elantra HEV,2024,30870.0,4,Hybrid,9.0,automatic,Limited,Sedan,4,White,Black,Front-wheel Drive,brand new,0,1,9.0
Buick,Enclave,2024,56872.0,6,Gasoline,0.0,automatic,Premium,SUV,4,Ebony Twilight Metallic,Dark Galvanized,All-wheel Drive,brand new,0,1,0.0
Jeep,Compass,2024,34730.0,4,Gasoline,0.0,automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive,brand new,0,1,0.0
Chrysler,Pacifica,2024,55183.0,6,Gasoline,13.0,automatic,Limited,Passenger Van,4,Bright White Clearcoat,Black,All-wheel Drive,brand new,0,1,13.0
Hyundai,Tucson,2024,32625.0,4,Gasoline,2077.0,automatic,SEL,SUV,4,White Pearl,Gray,Front-wheel Drive,early used,0,1,2077.0
Nissan,Versa,2024,21433.68,4,Gasoline,6.0,cvt,S,Sedan,4,Cloud White,Charcoal,Front-wheel Drive,brand new,0,1,6.0
Audi,A5 Sportback,2024,52405.0,4,Gasoline,10.0,automatic,S line Premium,Hatchback,4,Glacier White Metallic,Black,All-wheel Drive,brand new,0,1,10.0
RAM,3500,2024,67159.0,6,Diesel,21.0,automatic,Big Horn,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,21.0
Ford,Edge,2024,40260.0,4,Gasoline,3.0,automatic,SE,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive,brand new,0,1,3.0
Mercedes-Benz,GLS 450,2024,95230.0,6,Gasoline,8.0,automatic,4MATIC,SUV,4,Polar White,Macchiato Beige,All-wheel Drive,brand new,0,1,8.0
Hyundai,Tucson Hybrid,2024,35835.0,4,Hybrid,10.0,automatic,SEL Convenience,SUV,4,Black Pearl,Black,All-wheel Drive,brand new,0,1,10.0
Hyundai,Tucson Hybrid,2024,35775.0,4,Hybrid,10.0,automatic,SEL Convenience,SUV,4,Amazon Gray,Gray,All-wheel Drive,brand new,0,1,10.0
RAM,3500,2024,72600.0,6,Diesel,6.0,automatic,Big Horn,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,6.0
Chevrolet,Silverado 1500,2024,47410.0,8,Gasoline,5.0,automatic,WT,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive,brand new,0,1,5.0
Kia,Niro,2024,30935.0,4,Hybrid,11.0,automatic,EX,SUV,4,Snow White Pearl,Charcoal,Front-wheel Drive,brand new,0,1,11.0
Jeep,Compass,2024,27087.0,4,Gasoline,9.0,automatic,Sport,SUV,4,Diamond Black,Black,Four-wheel Drive,brand new,0,1,9.0
